timeStamp,open,high,low,close,vol
2022.10.21 10:00,0.3384,0.34,0.3371,0.3373,3527493
2022.10.21 11:00,0.3373,0.3383,0.3316,0.3345,14992853
2022.10.21 12:00,0.3345,0.3369,0.3326,0.3365,8237774
2022.10.21 13:00,0.3365,0.3367,0.3346,0.3357,4619046
2022.10.21 14:00,0.3357,0.3366,0.3338,0.3341,2961555
2022.10.21 15:00,0.3341,0.3368,0.3294,0.3363,19207183
2022.10.21 16:00,0.3363,0.3409,0.3352,0.3408,14789773
2022.10.21 17:00,0.3408,0.3411,0.3369,0.3385,11072875
2022.10.21 18:00,0.3385,0.3434,0.3378,0.3429,5749830
2022.10.21 19:00,0.3429,0.345,0.3403,0.3413,10202107
2022.10.21 20:00,0.3413,0.3467,0.3413,0.344,8487975
2022.10.21 21:00,0.344,0.3458,0.3435,0.3448,3398454
2022.10.21 22:00,0.3448,0.3487,0.3444,0.3476,8118796
2022.10.21 23:00,0.3476,0.3494,0.3475,0.3484,5369155
2022.10.22 00:00,0.3484,0.3496,0.3467,0.3475,3936631
2022.10.22 01:00,0.3475,0.3487,0.3473,0.3484,3065634
2022.10.22 02:00,0.3484,0.3494,0.3476,0.3488,2190370
2022.10.22 03:00,0.3488,0.3519,0.3487,0.3506,6904902
2022.10.22 04:00,0.3506,0.3509,0.3453,0.3454,4392498
2022.10.22 05:00,0.3454,0.3472,0.3449,0.3451,3908048
2022.10.22 06:00,0.3451,0.3468,0.3449,0.3467,2299623
2022.10.22 07:00,0.3467,0.3468,0.3455,0.3459,1230624
2022.10.22 08:00,0.3459,0.3464,0.3426,0.3451,5392377
2022.10.22 09:00,0.3451,0.347,0.345,0.3462,1675457
2022.10.22 10:00,0.3462,0.3475,0.3457,0.3468,1925946
2022.10.22 11:00,0.3468,0.3485,0.3467,0.3482,3502066
2022.10.22 12:00,0.3482,0.35,0.3481,0.3482,3212089
2022.10.22 13:00,0.3482,0.3499,0.348,0.3495,2146322
2022.10.22 14:00,0.3495,0.3537,0.3492,0.3511,9883849
2022.10.22 15:00,0.3511,0.3511,0.349,0.3498,5473845
2022.10.22 16:00,0.3498,0.3527,0.3487,0.3488,6288430
2022.10.22 17:00,0.3488,0.3505,0.3488,0.3504,2068242
2022.10.22 18:00,0.3504,0.351,0.349,0.3497,2811100
2022.10.22 19:00,0.3497,0.3498,0.3473,0.3476,4868350
2022.10.22 20:00,0.3476,0.3498,0.3476,0.3497,1663562
2022.10.22 21:00,0.3497,0.3497,0.3482,0.349,1292544
2022.10.22 22:00,0.349,0.3502,0.3481,0.3496,1727993
2022.10.22 23:00,0.3496,0.3534,0.3489,0.3527,5417029
2022.10.23 00:00,0.3527,0.3545,0.3515,0.3516,4729606
2022.10.23 01:00,0.3516,0.3522,0.3506,0.3509,1798015
2022.10.23 02:00,0.3509,0.3524,0.3503,0.3511,1627138
2022.10.23 03:00,0.3511,0.3547,0.3511,0.3516,5369710
2022.10.23 04:00,0.3516,0.3521,0.3497,0.3516,2485875
2022.10.23 05:00,0.3516,0.3545,0.3516,0.3535,3821838
2022.10.23 06:00,0.3535,0.3565,0.353,0.3534,6171329
2022.10.23 07:00,0.3534,0.3543,0.3521,0.3529,2427739
2022.10.23 08:00,0.3529,0.3532,0.3518,0.353,1089208
2022.10.23 09:00,0.353,0.3543,0.3515,0.352,2260785
2022.10.23 10:00,0.352,0.3523,0.3505,0.3505,2882868
2022.10.23 11:00,0.3505,0.3514,0.3503,0.3513,2633524
2022.10.23 12:00,0.3513,0.3516,0.3496,0.3496,3101097
2022.10.23 13:00,0.3496,0.3501,0.3483,0.3494,5809972
2022.10.23 14:00,0.3494,0.3494,0.3457,0.3468,9993794
2022.10.23 15:00,0.3468,0.3491,0.3458,0.349,5306804
2022.10.23 16:00,0.349,0.35,0.3485,0.3498,2363234
2022.10.23 17:00,0.3498,0.3511,0.3497,0.3504,2736097
2022.10.23 18:00,0.3504,0.3521,0.3503,0.3511,2860519
2022.10.23 19:00,0.3511,0.3511,0.349,0.3497,2824430
2022.10.23 20:00,0.3497,0.3545,0.3492,0.3541,4875890
2022.10.23 21:00,0.3541,0.3549,0.3525,0.353,7401693
2022.10.23 22:00,0.353,0.3552,0.3529,0.3542,5244331
2022.10.23 23:00,0.3542,0.3556,0.3534,0.3536,4487732
2022.10.24 00:00,0.3536,0.355,0.3529,0.3536,3315515
2022.10.24 01:00,0.3536,0.3635,0.3536,0.3605,26823671
2022.10.24 02:00,0.3605,0.3625,0.3601,0.3618,4561896
2022.10.24 03:00,0.3618,0.3646,0.3609,0.3612,5883790
2022.10.24 04:00,0.3612,0.3616,0.3579,0.3585,7608480
2022.10.24 05:00,0.3585,0.3591,0.3578,0.3581,1819092
2022.10.24 06:00,0.3581,0.3585,0.3556,0.3559,3672984
2022.10.24 07:00,0.3559,0.3582,0.3545,0.3582,2865152
2022.10.24 08:00,0.3582,0.3585,0.3564,0.3571,1620508
2022.10.24 09:00,0.3571,0.362,0.357,0.3582,5975823
2022.10.24 10:00,0.3582,0.3609,0.357,0.3584,6226551
2022.10.24 11:00,0.3584,0.361,0.3576,0.3603,7382736
2022.10.24 12:00,0.3603,0.3617,0.3591,0.3609,2975277
2022.10.24 13:00,0.3609,0.3648,0.3607,0.3648,8733837
2022.10.24 14:00,0.3648,0.3648,0.3619,0.3633,5896889
2022.10.24 15:00,0.3633,0.3638,0.3598,0.3611,5211567
2022.10.24 16:00,0.3611,0.3612,0.3577,0.3596,5774200
2022.10.24 17:00,0.3596,0.3597,0.353,0.3569,12524487
2022.10.24 18:00,0.3569,0.3578,0.3557,0.3577,4611643
2022.10.24 19:00,0.3577,0.3593,0.357,0.3574,4373909
2022.10.24 20:00,0.3574,0.3587,0.3562,0.3578,2089115
2022.10.24 21:00,0.3578,0.3612,0.3578,0.3603,3335164
2022.10.24 22:00,0.3603,0.3618,0.3595,0.3598,4953863
2022.10.24 23:00,0.3598,0.3613,0.3596,0.3605,3624888
2022.10.25 00:00,0.3605,0.3616,0.3574,0.3588,3897549
2022.10.25 01:00,0.3588,0.3603,0.3574,0.3602,2250241
2022.10.25 02:00,0.3602,0.3605,0.3569,0.3571,2325376
2022.10.25 03:00,0.3571,0.3613,0.357,0.3589,3784508
2022.10.25 04:00,0.3589,0.3629,0.3584,0.362,4320051
2022.10.25 05:00,0.362,0.3622,0.3608,0.3616,2712105
2022.10.25 06:00,0.3616,0.3626,0.3608,0.3615,1549917
2022.10.25 07:00,0.3615,0.3625,0.3609,0.361,1653815
2022.10.25 08:00,0.361,0.3621,0.3599,0.3619,2149716
2022.10.25 09:00,0.3619,0.3623,0.3601,0.3602,2093731
2022.10.25 10:00,0.3602,0.3604,0.3586,0.3598,1924441
2022.10.25 11:00,0.3598,0.3608,0.3579,0.3585,4494980
2022.10.25 12:00,0.3585,0.3591,0.3562,0.3575,4155432
2022.10.25 13:00,0.3575,0.3602,0.3568,0.3602,3443070
2022.10.25 14:00,0.3602,0.3616,0.3595,0.3607,2938131
2022.10.25 15:00,0.3607,0.3636,0.3605,0.3633,4901229
2022.10.25 16:00,0.3633,0.3689,0.3623,0.3666,23065611
2022.10.25 17:00,0.3666,0.3711,0.3666,0.3711,10464569
2022.10.25 18:00,0.3711,0.3758,0.3704,0.3733,18709389
2022.10.25 19:00,0.3733,0.3889,0.3732,0.3874,52208731
2022.10.25 20:00,0.3874,0.4153,0.3874,0.4103,104413835
2022.10.25 21:00,0.4103,0.4169,0.4077,0.408,54916590
2022.10.25 22:00,0.408,0.4166,0.408,0.4137,29936932
2022.10.25 23:00,0.4137,0.4163,0.4028,0.4068,40987331
2022.10.26 00:00,0.4068,0.4167,0.405,0.4109,19917954
2022.10.26 01:00,0.4109,0.4113,0.4014,0.4041,19950689
2022.10.26 02:00,0.4041,0.4052,0.3992,0.4,10571337
2022.10.26 03:00,0.4,0.4043,0.3985,0.3998,11762944
2022.10.26 04:00,0.3998,0.4004,0.3946,0.3977,14544259
2022.10.26 05:00,0.3977,0.4005,0.3971,0.3985,9384314
2022.10.26 06:00,0.3985,0.4017,0.3973,0.3992,4396507
2022.10.26 07:00,0.3992,0.4008,0.3984,0.4004,4773948
2022.10.26 08:00,0.4004,0.4043,0.4002,0.4043,9097036
2022.10.26 09:00,0.4043,0.4089,0.4039,0.4059,16145375
2022.10.26 10:00,0.4059,0.4067,0.398,0.4002,15574665
2022.10.26 11:00,0.4002,0.4082,0.3994,0.4055,14311878
2022.10.26 12:00,0.4055,0.4068,0.4035,0.4048,6916602
2022.10.26 13:00,0.4048,0.4086,0.4021,0.4073,7955537
2022.10.26 14:00,0.4073,0.4104,0.4043,0.4047,7888174
2022.10.26 15:00,0.4047,0.4049,0.3995,0.4016,14574945
2022.10.26 16:00,0.4016,0.4033,0.3971,0.4002,15909948
2022.10.26 17:00,0.4002,0.4103,0.4002,0.4036,27947379
2022.10.26 18:00,0.4036,0.4119,0.4035,0.4069,18312060
2022.10.26 19:00,0.4069,0.4087,0.403,0.4037,11747422
2022.10.26 20:00,0.4037,0.4052,0.4008,0.4045,8098618
2022.10.26 21:00,0.4045,0.4057,0.3995,0.4008,8398733
2022.10.26 22:00,0.4008,0.4037,0.4008,0.4028,4194868
2022.10.26 23:00,0.4028,0.4052,0.4011,0.403,6078231
2022.10.27 00:00,0.403,0.4048,0.4026,0.4044,3402021
2022.10.27 01:00,0.4044,0.4054,0.402,0.4032,3169157
2022.10.27 02:00,0.4032,0.4048,0.4023,0.4027,2582835
2022.10.27 03:00,0.4027,0.4124,0.4021,0.4114,12994097
2022.10.27 04:00,0.4114,0.4115,0.4037,0.406,7295724
2022.10.27 05:00,0.406,0.4092,0.402,0.402,8457815
2022.10.27 06:00,0.402,0.4073,0.402,0.4067,5096390
2022.10.27 07:00,0.4067,0.409,0.4048,0.4074,3069648
2022.10.27 08:00,0.4074,0.4197,0.4068,0.4113,19774851
2022.10.27 09:00,0.4113,0.4124,0.4069,0.4074,12021504
2022.10.27 10:00,0.4074,0.4096,0.4051,0.4061,6462136
2022.10.27 11:00,0.4061,0.4088,0.4052,0.4073,3112869
2022.10.27 12:00,0.4073,0.4073,0.4031,0.4061,7597341
2022.10.27 13:00,0.4061,0.4063,0.4026,0.4045,6546970
2022.10.27 14:00,0.4045,0.4065,0.4027,0.4039,7430484
2022.10.27 15:00,0.4039,0.4101,0.4001,0.4084,39028680
2022.10.27 16:00,0.4084,0.4087,0.3985,0.4006,12347062
2022.10.27 17:00,0.4006,0.4049,0.3993,0.4008,11612617
2022.10.27 18:00,0.4008,0.4027,0.3982,0.3989,7392804
2022.10.27 19:00,0.3989,0.3998,0.3964,0.3986,5820481
2022.10.27 20:00,0.3986,0.4026,0.398,0.3999,7966034
2022.10.27 21:00,0.3999,0.401,0.3982,0.3999,3952821
2022.10.27 22:00,0.3999,0.4034,0.3998,0.4018,5350761
2022.10.27 23:00,0.4018,0.402,0.3873,0.3927,29785386
2022.10.28 00:00,0.3927,0.3928,0.3894,0.391,4131346
2022.10.28 01:00,0.391,0.3922,0.3857,0.3897,9526920
2022.10.28 02:00,0.3897,0.39,0.3872,0.388,4776270
2022.10.28 03:00,0.388,0.3896,0.3836,0.3851,9547177
2022.10.28 04:00,0.3851,0.3875,0.3842,0.3875,3923212
2022.10.28 05:00,0.3875,0.3875,0.3822,0.3833,7638217
2022.10.28 06:00,0.3833,0.3857,0.3829,0.3856,2917302
2022.10.28 07:00,0.3856,0.3864,0.3851,0.386,1779723
2022.10.28 08:00,0.386,0.3867,0.3838,0.3862,3021721
2022.10.28 09:00,0.3862,0.3869,0.3851,0.3852,2307027
2022.10.28 10:00,0.3852,0.3857,0.3786,0.3797,9970595
2022.10.28 11:00,0.3797,0.3845,0.3795,0.3839,6168269
2022.10.28 12:00,0.3839,0.3853,0.3826,0.3839,3755573
2022.10.28 13:00,0.3839,0.3846,0.3813,0.3826,3234515
2022.10.28 14:00,0.3826,0.3841,0.3808,0.3825,4995459
2022.10.28 15:00,0.3825,0.3848,0.3755,0.3837,29191657
2022.10.28 16:00,0.3837,0.3923,0.383,0.3905,21466437
2022.10.28 17:00,0.3905,0.3953,0.3864,0.3925,16962651
2022.10.28 18:00,0.3925,0.3964,0.3915,0.3964,6935377
2022.10.28 19:00,0.3964,0.4067,0.3963,0.4041,18471884
2022.10.28 20:00,0.4041,0.4045,0.4001,0.4007,5943431
2022.10.28 21:00,0.4007,0.4035,0.4004,0.4029,5049107
2022.10.28 22:00,0.4029,0.404,0.4011,0.4033,2827963
2022.10.28 23:00,0.4033,0.4053,0.4025,0.403,4470410
2022.10.29 00:00,0.403,0.4112,0.403,0.4075,11594378
2022.10.29 01:00,0.4075,0.4082,0.4039,0.4062,3969474
2022.10.29 02:00,0.4062,0.4065,0.4029,0.4041,4967911
2022.10.29 03:00,0.4041,0.4046,0.4019,0.4044,4311761
2022.10.29 04:00,0.4044,0.4045,0.4025,0.4031,2401259
2022.10.29 05:00,0.4031,0.4061,0.4013,0.4054,4862355
2022.10.29 06:00,0.4054,0.4087,0.4045,0.408,8471974
2022.10.29 07:00,0.408,0.4084,0.4051,0.4058,2519891
2022.10.29 08:00,0.4058,0.4076,0.4043,0.4062,3846469
2022.10.29 09:00,0.4062,0.407,0.4048,0.4052,2775291
2022.10.29 10:00,0.4052,0.4081,0.4049,0.4078,4032652
2022.10.29 11:00,0.4078,0.4131,0.4064,0.4111,12999789
2022.10.29 12:00,0.4111,0.4113,0.4095,0.4103,2380061
2022.10.29 13:00,0.4103,0.4128,0.4055,0.4066,11528898
2022.10.29 14:00,0.4066,0.4073,0.4024,0.4045,8345884
2022.10.29 15:00,0.4045,0.4061,0.4038,0.4056,2232107
2022.10.29 16:00,0.4056,0.4059,0.4005,0.4043,7893461
2022.10.29 17:00,0.4043,0.4085,0.4036,0.4045,8036733
2022.10.29 18:00,0.4045,0.4092,0.4045,0.4083,6278737
2022.10.29 19:00,0.4083,0.44,0.4066,0.4302,68597007
2022.10.29 20:00,0.4302,0.4326,0.4204,0.4225,27745874
2022.10.29 21:00,0.4225,0.4265,0.4183,0.4215,12512361
2022.10.29 22:00,0.4215,0.4225,0.4157,0.4181,7027208
2022.10.29 23:00,0.4181,0.4225,0.4172,0.4218,5560280
2022.10.30 00:00,0.4218,0.4236,0.4207,0.4223,4205141
2022.10.30 01:00,0.4223,0.4223,0.4124,0.4148,9592165
2022.10.30 02:00,0.4148,0.4204,0.4138,0.4197,4110809
2022.10.30 03:00,0.4197,0.4207,0.4129,0.4133,5026155
2022.10.30 04:00,0.4133,0.4165,0.4131,0.4165,2636823
2022.10.30 05:00,0.4165,0.4173,0.4148,0.4168,1957413
2022.10.30 06:00,0.4168,0.4202,0.4168,0.4185,3538809
2022.10.30 07:00,0.4185,0.4185,0.4147,0.4151,1900687
2022.10.30 08:00,0.4151,0.418,0.4151,0.4176,1444159
2022.10.30 09:00,0.4176,0.4214,0.4158,0.4199,5886562
2022.10.30 10:00,0.4199,0.4215,0.4166,0.4208,5881407
2022.10.30 11:00,0.4208,0.4209,0.4098,0.4155,11504257
2022.10.30 12:00,0.4155,0.4175,0.4101,0.413,6332806
2022.10.30 13:00,0.413,0.4151,0.4117,0.4137,3891326
2022.10.30 14:00,0.4137,0.4156,0.4102,0.413,4819061
2022.10.30 15:00,0.413,0.4143,0.4086,0.4125,5159442
2022.10.30 16:00,0.4125,0.4131,0.4055,0.4072,6889284
2022.10.30 17:00,0.4072,0.4098,0.4052,0.4086,4656659
2022.10.30 18:00,0.4086,0.4091,0.4014,0.4027,7467925
2022.10.30 19:00,0.4027,0.4055,0.4008,0.4026,5968947
2022.10.30 20:00,0.4026,0.4049,0.4019,0.4048,2666275
2022.10.30 21:00,0.4048,0.4069,0.4035,0.4062,2967602
2022.10.30 22:00,0.4062,0.4077,0.4051,0.4061,1653864
2022.10.30 23:00,0.4061,0.4096,0.406,0.4083,3636398
2022.10.31 00:00,0.4083,0.4094,0.4061,0.4071,3223704
2022.10.31 01:00,0.4071,0.4074,0.3974,0.4043,12680384
2022.10.31 02:00,0.4043,0.4057,0.4029,0.4055,1427824
2022.10.31 03:00,0.4055,0.4097,0.4034,0.4036,4381809
2022.10.31 04:00,0.4036,0.4036,0.4036,0.4036,0
2022.11.01 00:00,0.4046,0.4047,0.4018,0.402,1960638
2022.11.01 01:00,0.402,0.4061,0.4013,0.4054,3237865
2022.11.01 02:00,0.4054,0.407,0.4049,0.4053,2122677
2022.11.01 03:00,0.4053,0.4085,0.4039,0.4055,4504503
2022.11.01 04:00,0.4055,0.4086,0.4055,0.408,1387926
2022.11.01 05:00,0.408,0.4091,0.4069,0.4086,1371335
2022.11.01 06:00,0.4086,0.41,0.4059,0.406,3261602
2022.11.01 07:00,0.406,0.4069,0.4048,0.4061,3130944
2022.11.01 08:00,0.4061,0.4086,0.4061,0.4071,2257432
2022.11.01 09:00,0.4071,0.4133,0.4063,0.4121,6692440
2022.11.01 10:00,0.4121,0.4128,0.4093,0.4106,3332167
2022.11.01 11:00,0.4106,0.412,0.4099,0.4116,2754925
2022.11.01 12:00,0.4116,0.4154,0.4111,0.4119,8686462
2022.11.01 13:00,0.4119,0.414,0.4097,0.4127,4421944
2022.11.01 14:00,0.4127,0.4132,0.4066,0.41,5615954
2022.11.01 15:00,0.41,0.4103,0.408,0.4098,2247569
2022.11.01 16:00,0.4098,0.4098,0.4012,0.4048,7635533
2022.11.01 17:00,0.4048,0.4059,0.4015,0.4018,6050351
2022.11.01 18:00,0.4018,0.4041,0.4003,0.403,5420584
2022.11.01 19:00,0.403,0.404,0.3982,0.401,5323826
2022.11.01 20:00,0.401,0.4039,0.4007,0.4038,2523672
2022.11.01 21:00,0.4038,0.4043,0.4021,0.4032,1644046
2022.11.01 22:00,0.4032,0.4039,0.4014,0.4015,1263741
2022.11.01 23:00,0.4015,0.4016,0.3998,0.4005,1802386
2022.11.02 00:00,0.4005,0.4012,0.399,0.3992,2358430
2022.11.02 01:00,0.3992,0.4016,0.3992,0.4016,2006738
2022.11.02 02:00,0.4016,0.4021,0.3998,0.401,2110401
2022.11.02 03:00,0.401,0.401,0.3947,0.3997,10932939
2022.11.02 04:00,0.3997,0.401,0.3983,0.3983,2018996
2022.11.02 05:00,0.3983,0.399,0.3955,0.3985,4525602
2022.11.02 06:00,0.3985,0.4013,0.3981,0.3996,1805153
2022.11.02 07:00,0.3996,0.4003,0.3976,0.3986,1976497
2022.11.02 08:00,0.3986,0.4015,0.3984,0.3985,3340995
2022.11.02 09:00,0.3985,0.3986,0.3964,0.3981,2792447
2022.11.02 10:00,0.3981,0.3984,0.3904,0.3944,14726187
2022.11.02 11:00,0.3944,0.3983,0.3929,0.3983,3820176
2022.11.02 12:00,0.3983,0.4005,0.3903,0.3907,10840303
2022.11.02 13:00,0.3907,0.3923,0.3866,0.3923,9066213
2022.11.02 14:00,0.3923,0.394,0.3917,0.3923,2156951
2022.11.02 15:00,0.3923,0.3936,0.3905,0.3914,3436339
2022.11.02 16:00,0.3914,0.3938,0.391,0.3924,1913196
2022.11.02 17:00,0.3924,0.3959,0.3921,0.3945,2295222
2022.11.02 18:00,0.3945,0.3945,0.3926,0.3935,2119883
2022.11.02 19:00,0.3935,0.3971,0.3905,0.3968,4818368
2022.11.02 20:00,0.3968,0.3976,0.3915,0.3951,7439768
2022.11.02 21:00,0.3951,0.4091,0.3902,0.398,84211205
2022.11.02 22:00,0.398,0.4032,0.3885,0.3901,15366117
2022.11.02 23:00,0.3901,0.3917,0.3795,0.3837,16731472
2022.11.03 00:00,0.3837,0.3854,0.3831,0.3851,2733890
2022.11.03 01:00,0.3851,0.3854,0.3819,0.3837,2440481
2022.11.03 02:00,0.3837,0.3863,0.3826,0.3856,2130621
2022.11.03 03:00,0.3856,0.3908,0.3842,0.3901,3349503
2022.11.03 04:00,0.3901,0.3923,0.3892,0.392,2069597
2022.11.03 05:00,0.392,0.3949,0.3915,0.3936,2611368
2022.11.03 06:00,0.3936,0.396,0.3936,0.3938,3443991
2022.11.03 07:00,0.3938,0.397,0.3938,0.3955,2932227
2022.11.03 08:00,0.3955,0.3986,0.3949,0.3974,2801984
2022.11.03 09:00,0.3974,0.3989,0.3958,0.396,3382198
2022.11.03 10:00,0.396,0.3987,0.3943,0.3945,3286185
2022.11.03 11:00,0.3945,0.3972,0.3937,0.395,2687060
2022.11.03 12:00,0.395,0.3971,0.3946,0.3962,1879407
2022.11.03 13:00,0.3962,0.398,0.3953,0.3961,2113453
2022.11.03 14:00,0.3961,0.3972,0.3888,0.3909,5663085
2022.11.03 15:00,0.3909,0.393,0.3876,0.3901,5125833
2022.11.03 16:00,0.3901,0.3928,0.388,0.3883,5074075
2022.11.03 17:00,0.3883,0.397,0.388,0.3963,8637403
2022.11.03 18:00,0.3963,0.3964,0.3927,0.3933,4876472
2022.11.03 19:00,0.3933,0.3961,0.393,0.3957,1170739
2022.11.03 20:00,0.3957,0.396,0.3938,0.3941,1066983
2022.11.03 21:00,0.3941,0.3958,0.3934,0.3951,2905432
2022.11.03 22:00,0.3951,0.3966,0.3939,0.3953,1177183
2022.11.03 23:00,0.3953,0.3958,0.3927,0.3932,2075358
2022.11.04 00:00,0.3932,0.3944,0.3929,0.3937,982125
2022.11.04 01:00,0.3937,0.3938,0.3887,0.3895,3906143
2022.11.04 02:00,0.3895,0.391,0.3876,0.3892,3048045
2022.11.04 03:00,0.3892,0.3967,0.3877,0.3964,4266062
2022.11.04 04:00,0.3964,0.4026,0.3946,0.4014,14081824
2022.11.04 05:00,0.4014,0.4036,0.3991,0.3997,6176162
2022.11.04 06:00,0.3997,0.408,0.3984,0.4062,10542488
2022.11.04 07:00,0.4062,0.4076,0.404,0.4051,4173502
2022.11.04 08:00,0.4051,0.4083,0.4035,0.4083,4535106
2022.11.04 09:00,0.4083,0.4122,0.4079,0.4114,8575865
2022.11.04 10:00,0.4114,0.4116,0.4092,0.4103,4053059
2022.11.04 11:00,0.4103,0.4106,0.408,0.4098,4505876
2022.11.04 12:00,0.4098,0.4146,0.4076,0.4088,10778385
2022.11.04 13:00,0.4088,0.4114,0.4065,0.4078,4587928
2022.11.04 14:00,0.4078,0.4078,0.4037,0.4048,3469947
2022.11.04 15:00,0.4048,0.4125,0.3995,0.4125,22947828
2022.11.04 16:00,0.4125,0.4174,0.4116,0.4141,14437036
2022.11.04 17:00,0.4141,0.4214,0.4132,0.4185,17905279
2022.11.04 18:00,0.4185,0.4193,0.4085,0.4094,12740935
2022.11.04 19:00,0.4094,0.4132,0.405,0.4124,13277744
2022.11.04 20:00,0.4124,0.4155,0.4085,0.4145,3952122
2022.11.04 21:00,0.4145,0.4207,0.4138,0.4197,10226142
2022.11.04 22:00,0.4197,0.4253,0.4187,0.4237,9534600
2022.11.04 23:00,0.4237,0.426,0.4226,0.4242,4036492
2022.11.05 00:00,0.4242,0.4262,0.4208,0.4225,4739430
2022.11.05 01:00,0.4225,0.4231,0.4194,0.4212,5640848
2022.11.05 02:00,0.4212,0.4228,0.42,0.4214,1579397
2022.11.05 03:00,0.4214,0.4298,0.4199,0.4294,14049223
2022.11.05 04:00,0.4294,0.4353,0.4267,0.4287,13178964
2022.11.05 05:00,0.4287,0.4322,0.4273,0.4321,2662698
2022.11.05 06:00,0.4321,0.4326,0.4261,0.4288,5556694
2022.11.05 07:00,0.4288,0.4309,0.4258,0.4266,3961663
2022.11.05 08:00,0.4266,0.4296,0.4246,0.4273,3310021
2022.11.05 09:00,0.4273,0.4308,0.4271,0.4286,2859867
2022.11.05 10:00,0.4286,0.4299,0.4272,0.4297,2376584
2022.11.05 11:00,0.4297,0.4307,0.4225,0.4256,8164326
2022.11.05 12:00,0.4256,0.427,0.4219,0.424,3806414
2022.11.05 13:00,0.424,0.4265,0.4237,0.4264,2201528
2022.11.05 14:00,0.4264,0.4309,0.426,0.4286,5237334
2022.11.05 15:00,0.4286,0.4293,0.4242,0.4258,3802011
2022.11.05 16:00,0.4258,0.4267,0.4229,0.4246,3363687
2022.11.05 17:00,0.4246,0.4268,0.4209,0.4228,3395486
2022.11.05 18:00,0.4228,0.4351,0.4219,0.4285,10552877
2022.11.05 19:00,0.4285,0.4376,0.4281,0.4345,7192304
2022.11.05 20:00,0.4345,0.4346,0.4289,0.4312,5439702
2022.11.05 21:00,0.4312,0.432,0.4247,0.4256,6129636
2022.11.05 22:00,0.4256,0.4267,0.4244,0.4255,2727170
2022.11.05 23:00,0.4255,0.4282,0.4254,0.4276,1686775
2022.11.06 00:00,0.4276,0.4293,0.4265,0.4287,1056691
2022.11.06 01:00,0.4287,0.4319,0.4284,0.4301,3579762
2022.11.06 02:00,0.4301,0.4312,0.422,0.4262,7960122
2022.11.06 03:00,0.4262,0.4307,0.4223,0.428,6427811
2022.11.06 04:00,0.428,0.4306,0.4218,0.4218,5696440
2022.11.06 05:00,0.4218,0.4249,0.4202,0.422,5273544
2022.11.06 06:00,0.422,0.4261,0.422,0.426,1828395
2022.11.06 07:00,0.426,0.4262,0.4239,0.4244,1266284
2022.11.06 08:00,0.4244,0.4247,0.4164,0.42,7009671
2022.11.06 09:00,0.42,0.4218,0.4194,0.4213,2358673
2022.11.06 10:00,0.4213,0.4224,0.4196,0.4221,1402655
2022.11.06 11:00,0.4221,0.4249,0.4191,0.423,3561060
2022.11.06 12:00,0.423,0.425,0.4225,0.4229,2483892
2022.11.06 13:00,0.4229,0.4241,0.4218,0.4234,1528021
2022.11.06 14:00,0.4234,0.4234,0.4196,0.4218,2141486
2022.11.06 15:00,0.4218,0.422,0.4196,0.42,1841052
2022.11.06 16:00,0.42,0.4218,0.4196,0.4211,1557388
2022.11.06 17:00,0.4211,0.4249,0.4198,0.4237,4001217
2022.11.06 18:00,0.4237,0.425,0.4236,0.4238,2593638
2022.11.06 19:00,0.4238,0.4266,0.4196,0.425,5834586
2022.11.06 20:00,0.425,0.4254,0.4222,0.4231,2729456
2022.11.06 21:00,0.4231,0.4231,0.417,0.4196,6679580
2022.11.06 22:00,0.4196,0.4203,0.4169,0.419,2561394
2022.11.06 23:00,0.419,0.4198,0.417,0.4195,1681680
2022.11.07 00:00,0.4195,0.4201,0.4168,0.417,1846712
2022.11.07 01:00,0.417,0.4187,0.4112,0.4121,7279444
2022.11.07 02:00,0.4121,0.4128,0.4011,0.402,13271827
2022.11.07 03:00,0.402,0.4048,0.4007,0.4027,6733208
2022.11.07 04:00,0.4027,0.4097,0.4012,0.409,6105710
2022.11.07 05:00,0.409,0.4102,0.407,0.4083,3146797
2022.11.07 06:00,0.4083,0.4085,0.4064,0.4072,1569224
2022.11.07 07:00,0.4072,0.4081,0.404,0.4081,2181018
2022.11.07 08:00,0.4081,0.41,0.4068,0.4074,2222199
2022.11.07 09:00,0.4074,0.4077,0.4051,0.4059,3072362
2022.11.07 10:00,0.4059,0.4059,0.3972,0.3985,9229862
2022.11.07 11:00,0.3985,0.4066,0.3973,0.404,6751121
2022.11.07 12:00,0.404,0.4058,0.4037,0.4044,2305730
2022.11.07 13:00,0.4044,0.4089,0.4043,0.4063,4457287
2022.11.07 14:00,0.4063,0.4083,0.4058,0.4082,2373208
2022.11.07 15:00,0.4082,0.4106,0.4056,0.4104,3650287
2022.11.07 16:00,0.4104,0.4128,0.4073,0.4082,7267135
2022.11.07 17:00,0.4082,0.4094,0.4042,0.4053,6879078
2022.11.07 18:00,0.4053,0.4101,0.4053,0.4098,4317350
2022.11.07 19:00,0.4098,0.4112,0.4064,0.4064,4619576
2022.11.07 20:00,0.4064,0.4079,0.4062,0.4076,1375656
2022.11.07 21:00,0.4076,0.4114,0.4075,0.4099,2002743
2022.11.07 22:00,0.4099,0.4148,0.4089,0.4137,3028747
2022.11.07 23:00,0.4137,0.416,0.4128,0.4133,2675496
2022.11.08 00:00,0.4133,0.4142,0.4054,0.4073,6647019
